,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,kondinskoye,4,RU,1563597418,50,59.65,67.41,81.95,8.97
1,kapaa,20,US,1563597437,74,22.08,-159.32,86.0,14.99
2,katobu,17,ID,1563597438,59,-4.94,122.53,85.73,6.98
3,avera,1,US,1563597438,100,33.19,-82.53,80.6,4.36
4,takoradi,100,GH,1563597438,92,4.89,-1.75,74.03,3.62
5,saint-pierre,0,FR,1563597439,77,48.95,4.24,60.8,6.93
6,mataura,100,NZ,1563597439,98,-46.19,168.86,48.99,5.01
7,saint-leu,0,RE,1563597439,56,-21.15,55.28,71.6,6.93
8,puerto ayora,35,EC,1563597440,93,-0.74,-90.35,69.01,1.99
9,hasaki,75,JP,1563597440,78,35.73,140.83,86.0,5.82
10,san cristobal,43,HN,1563597441,95,14.68,-86.92,65.03,3.42
11,bluff,0,AU,1563597441,45,-23.58,149.07,69.53,14.76
12,souillac,33,FR,1563597441,93,45.6,-0.6,66.99,6.4
13,yatou,75,CM,1563597442,100,3.63,9.81,75.2,2.24
14,lansdale,1,US,1563597442,83,40.24,-75.28,86.0,3.36
15,busselton,74,AU,1563597442,95,-33.64,115.35,60.01,22.84
16,punta arenas,0,CL,1563597443,80,-53.16,-70.91,33.8,13.87
17,cabo san lucas,75,MX,1563597195,54,22.89,-109.91,87.8,9.17
18,nishihara,75,JP,1563597443,74,35.74,139.53,90.0,1.12
19,kruisfontein,91,ZA,1563597444,78,-34.0,24.73,46.67,17.13
20,aswan,0,EG,1563597444,24,24.09,32.9,89.6,11.41
21,tasiilaq,95,GL,1563597445,93,65.61,-37.64,42.8,8.05
22,oskemen,40,KZ,1563597445,41,49.96,82.61,77.0,8.95
23,ushuaia,75,AR,1563597445,64,-54.81,-68.31,37.4,8.05
24,bredasdorp,50,ZA,1563597446,93,-34.53,20.04,41.0,6.93
25,thompson,40,CA,1563597446,81,55.74,-97.86,51.8,3.36
26,taltal,0,CL,1563597446,77,-25.41,-70.49,50.63,2.13
27,barrow,100,AR,1563597448,50,-38.31,-60.23,49.55,7.7
28,hobart,75,AU,1563597162,51,-42.88,147.33,59.0,1.12
